datetime,id,power
2018-03-06 6:00:00,1,0.0
2018-03-06 7:00:00,1,3.5547791185438027
2018-03-06 8:00:00,1,40.55472007664726
2018-03-06 9:00:00,1,114.48208019865221
2018-03-06 10:00:00,1,140.29727566843118
2018-03-06 11:00:00,1,164.41228738415236
2018-03-06 12:00:00,1,267.6466526391333
2018-03-06 13:00:00,1,372.1809137119784
2018-03-06 14:00:00,1,311.82632558998324
2018-03-06 15:00:00,1,296.8048455995127
2018-03-06 16:00:00,1,185.09033929076148
2018-03-06 17:00:00,1,35.250124479919215
2018-03-06 18:00:00,1,0.0
2018-03-06 19:00:00,1,0.0
2018-03-06 20:00:00,1,0.0
2018-03-06 21:00:00,1,0.0
2018-03-06 22:00:00,1,0.0
2018-03-06 23:00:00,1,0.0
2018-03-07 0:00:00,1,0.0
2018-03-07 1:00:00,1,0.0
2018-03-07 2:00:00,1,0.0
2018-03-07 3:00:00,1,0.0
2018-03-07 4:00:00,1,0.0
2018-03-07 5:00:00,1,0.0
2018-03-07 6:00:00,1,0.0
2018-03-07 7:00:00,1,0.0
2018-03-07 8:00:00,1,0.0
2018-03-07 9:00:00,1,27.520684384022957
2018-03-07 10:00:00,1,30.69479717428116
2018-03-07 11:00:00,1,29.876869483641258
2018-03-07 12:00:00,1,31.15458058189822
2018-03-07 13:00:00,1,28.544219173237046
2018-03-07 14:00:00,1,56.656200624568946
2018-03-07 15:00:00,1,58.32929772705895
2018-03-07 16:00:00,1,4.7509837746538475
2018-03-07 17:00:00,1,0.0
2018-03-07 18:00:00,1,0.0
2018-03-07 19:00:00,1,0.0
2018-03-07 20:00:00,1,0.0
2018-03-07 21:00:00,1,0.0
2018-03-07 22:00:00,1,0.0
2018-03-07 23:00:00,1,0.0
2018-03-08 0:00:00,1,0.0
2018-03-08 1:00:00,1,0.0
2018-03-08 2:00:00,1,0.0
2018-03-08 3:00:00,1,0.0
2018-03-08 4:00:00,1,0.0
2018-03-08 5:00:00,1,0.0
2018-03-08 6:00:00,1,0.0
2018-03-08 7:00:00,1,0.0
2018-03-08 8:00:00,1,1.8393180671652318
2018-03-08 9:00:00,1,18.6209004444996
2018-03-08 10:00:00,1,13.36225449507572
2018-03-08 11:00:00,1,29.050689561172664
2018-03-08 12:00:00,1,69.45124383897492
2018-03-08 13:00:00,1,75.90042861792143
2018-03-08 14:00:00,1,83.27179621478727
2018-03-08 15:00:00,1,21.774471173771605
2018-03-08 16:00:00,1,5.312615725513593
2018-03-08 17:00:00,1,0.0
2018-03-08 18:00:00,1,0.0
2018-03-08 19:00:00,1,0.0
2018-03-08 20:00:00,1,0.0
2018-03-08 21:00:00,1,0.0
2018-03-08 22:00:00,1,0.0
2018-03-08 23:00:00,1,0.0
2018-03-09 0:00:00,1,0.0
2018-03-09 1:00:00,1,0.0
2018-03-09 2:00:00,1,0.0
2018-03-09 3:00:00,1,0.0
2018-03-09 4:00:00,1,0.0
2018-03-09 5:00:00,1,0.0
2018-03-09 6:00:00,1,0.0
2018-03-09 7:00:00,1,11.336527949436391
2018-03-09 8:00:00,1,32.74478175099569
2018-03-09 9:00:00,1,80.0370907438774
2018-03-09 10:00:00,1,114.32649383763726
2018-03-09 11:00:00,1,216.30185373366874
2018-03-09 12:00:00,1,106.40131526097592
2018-03-09 13:00:00,1,67.90265604108224
2018-03-09 14:00:00,1,114.72024956941225
2018-03-09 15:00:00,1,69.46476818095734
2018-03-09 16:00:00,1,50.371630535311866
2018-03-09 17:00:00,1,16.83314433760697
2018-03-09 18:00:00,1,0.0
2018-03-09 19:00:00,1,0.0
2018-03-09 20:00:00,1,0.0
2018-03-09 21:00:00,1,0.0
2018-03-09 22:00:00,1,0.0
2018-03-09 23:00:00,1,0.0
2018-03-10 0:00:00,1,0.0
2018-03-10 1:00:00,1,0.0
2018-03-10 2:00:00,1,0.0
2018-03-10 3:00:00,1,0.0
2018-03-10 4:00:00,1,0.0
2018-03-10 5:00:00,1,0.0
2018-03-10 6:00:00,1,0.0
2018-03-10 7:00:00,1,24.10740738967896
2018-03-10 8:00:00,1,92.20531254255359
2018-03-10 9:00:00,1,181.13871589560597
2018-03-10 10:00:00,1,212.27098664347636
2018-03-10 11:00:00,1,163.7148965792044
2018-03-10 12:00:00,1,254.81273453103867
2018-03-10 13:00:00,1,255.76645068091662
2018-03-10 14:00:00,1,204.9649442753175
2018-03-10 15:00:00,1,231.01232683429868
2018-03-10 16:00:00,1,139.96565015495258
2018-03-10 17:00:00,1,39.58099017579342
2018-03-10 18:00:00,1,0.8843817568178087
2018-03-10 19:00:00,1,0.0
2018-03-10 20:00:00,1,0.0
2018-03-10 21:00:00,1,0.0
2018-03-10 22:00:00,1,0.0
2018-03-10 23:00:00,1,0.0
2018-03-11 0:00:00,1,0.0
2018-03-11 1:00:00,1,0.0
2018-03-11 2:00:00,1,0.0
2018-03-11 3:00:00,1,0.0
2018-03-11 4:00:00,1,0.0
2018-03-11 5:00:00,1,0.0
2018-03-11 6:00:00,1,0.0
2018-03-11 7:00:00,1,29.914970198499418
2018-03-11 8:00:00,1,108.4023017413904
2018-03-11 9:00:00,1,188.59202235556444
2018-03-11 10:00:00,1,305.11088141713
2018-03-11 11:00:00,1,300.63236376296317
2018-03-11 12:00:00,1,351.9257747672311
2018-03-11 13:00:00,1,331.0789681336378
2018-03-11 14:00:00,1,341.06008615913896
2018-03-11 15:00:00,1,270.5771533344969
2018-03-11 16:00:00,1,143.75324063381444
2018-03-11 17:00:00,1,33.604880573959285
2018-03-11 18:00:00,1,0.8417061602664918
2018-03-11 19:00:00,1,0.0
2018-03-11 20:00:00,1,0.0
2018-03-11 21:00:00,1,0.0
2018-03-11 22:00:00,1,0.0
2018-03-11 23:00:00,1,0.0
2018-03-12 0:00:00,1,0.0
2018-03-12 1:00:00,1,0.0
2018-03-12 2:00:00,1,0.0
2018-03-12 3:00:00,1,0.0
2018-03-12 4:00:00,1,0.0
2018-03-12 5:00:00,1,0.0
2018-03-12 6:00:00,1,0.0
2018-03-12 7:00:00,1,18.79125883329071
2018-03-12 8:00:00,1,133.9062178524078
2018-03-12 9:00:00,1,218.19195977644645
2018-03-12 10:00:00,1,265.4715962602086
2018-03-12 11:00:00,1,318.0594432812904
2018-03-12 12:00:00,1,347.34285283025815
2018-03-12 13:00:00,1,336.0524660728315
2018-03-12 14:00:00,1,249.43957615843922
2018-03-12 15:00:00,1,307.64456796466266
2018-03-12 16:00:00,1,151.30872794434316
2018-03-12 17:00:00,1,44.0806908468632
2018-03-12 18:00:00,1,0.9307950152215609
2018-03-12 19:00:00,1,0.0
2018-03-12 20:00:00,1,0.0
2018-03-12 21:00:00,1,0.0
2018-03-12 22:00:00,1,0.0
2018-03-12 23:00:00,1,0.0
2018-03-13 0:00:00,1,0.0
2018-03-13 1:00:00,1,0.0
2018-03-13 2:00:00,1,0.0
2018-03-13 3:00:00,1,0.0
2018-03-13 4:00:00,1,0.0
2018-03-13 5:00:00,1,0.0
2018-03-13 6:00:00,1,0.0
2018-03-13 7:00:00,1,30.069606679027277
2018-03-13 8:00:00,1,114.10429213517787
2018-03-13 9:00:00,1,223.3003226427945
2018-03-13 10:00:00,1,281.2961434425978
2018-03-13 11:00:00,1,325.6197548784121
2018-03-13 12:00:00,1,299.0554763003051
2018-03-13 13:00:00,1,396.3764431070184
2018-03-13 14:00:00,1,311.27783257845005
2018-03-13 15:00:00,1,234.85950925927938
2018-03-13 16:00:00,1,171.72876762071382
2018-03-13 17:00:00,1,37.203192829184644
2018-03-13 18:00:00,1,0.8665741528597246
2018-03-13 19:00:00,1,0.0
2018-03-13 20:00:00,1,0.0
2018-03-13 21:00:00,1,0.0
2018-03-13 22:00:00,1,0.0
2018-03-13 23:00:00,1,0.0
2018-03-14 0:00:00,1,0.0
2018-03-14 1:00:00,1,0.0
2018-03-14 2:00:00,1,0.0
2018-03-14 3:00:00,1,0.0
2018-03-14 4:00:00,1,0.0
2018-03-14 5:00:00,1,0.0
2018-03-14 6:00:00,1,0.0
2018-03-14 7:00:00,1,25.721006281642946
2018-03-14 8:00:00,1,96.51611435906135
2018-03-14 9:00:00,1,179.14663672319548
2018-03-14 10:00:00,1,286.6590063804979
2018-03-14 11:00:00,1,294.22344281924444
2018-03-14 12:00:00,1,306.8397725060774
2018-03-14 13:00:00,1,313.8817310635275
2018-03-14 14:00:00,1,298.2226894102364
2018-03-14 15:00:00,1,305.1924150827254
2018-03-14 16:00:00,1,137.57043591732773
2018-03-14 17:00:00,1,41.58439075488408
2018-03-14 18:00:00,1,0.0
2018-03-14 19:00:00,1,0.0
2018-03-14 20:00:00,1,0.0
2018-03-14 21:00:00,1,0.0
2018-03-14 22:00:00,1,0.0
2018-03-14 23:00:00,1,0.0
2018-03-15 0:00:00,1,0.0
2018-03-15 1:00:00,1,0.0
2018-03-15 2:00:00,1,0.0
2018-03-15 3:00:00,1,0.0
2018-03-15 4:00:00,1,0.0
2018-03-15 5:00:00,1,0.0
2018-03-15 6:00:00,1,0.0
2018-03-15 7:00:00,1,0.0
2018-03-15 8:00:00,1,15.294523788331853
2018-03-15 9:00:00,1,35.962684667817314
2018-03-15 10:00:00,1,32.76004194906827
2018-03-15 11:00:00,1,32.501452336871566
2018-03-15 12:00:00,1,19.041338695911982
2018-03-15 13:00:00,1,23.8042052510843
2018-03-15 14:00:00,1,31.401910658718094
2018-03-15 15:00:00,1,15.411975347157158
2018-03-15 16:00:00,1,6.818719108861483
2018-03-15 17:00:00,1,1.8621101630900125
2018-03-15 18:00:00,1,0.0
2018-03-15 19:00:00,1,0.0
2018-03-15 20:00:00,1,0.0
2018-03-15 21:00:00,1,0.0
2018-03-15 22:00:00,1,0.0
2018-03-15 23:00:00,1,0.0
2018-03-16 0:00:00,1,0.0
2018-03-16 1:00:00,1,0.0
2018-03-16 2:00:00,1,0.0
2018-03-16 3:00:00,1,0.0
2018-03-16 4:00:00,1,0.0
2018-03-16 5:00:00,1,0.0
2018-03-16 6:00:00,1,0.0
2018-03-16 7:00:00,1,0.0
2018-03-16 8:00:00,1,5.83935987786362
2018-03-16 9:00:00,1,24.84156827188398
2018-03-16 10:00:00,1,98.69224037103645
2018-03-16 11:00:00,1,187.34302889266473
2018-03-16 12:00:00,1,194.0651996269181
2018-03-16 13:00:00,1,223.28739851431428
2018-03-16 14:00:00,1,247.21757654859223
2018-03-16 15:00:00,1,218.2718049466439
2018-03-16 16:00:00,1,187.32233458510754
2018-03-16 17:00:00,1,37.93219466114947
2018-03-16 18:00:00,1,0.9793096323836028
2018-03-16 19:00:00,1,0.0
2018-03-16 20:00:00,1,0.0
2018-03-16 21:00:00,1,0.0
2018-03-16 22:00:00,1,0.0
2018-03-16 23:00:00,1,0.0
2018-03-17 0:00:00,1,0.0
2018-03-17 1:00:00,1,0.0
2018-03-17 2:00:00,1,0.0
2018-03-17 3:00:00,1,0.0
2018-03-17 4:00:00,1,0.0
2018-03-17 5:00:00,1,0.0
2018-03-17 6:00:00,1,0.0
2018-03-17 7:00:00,1,12.710522369330299
2018-03-17 8:00:00,1,54.98543903208397
2018-03-17 9:00:00,1,172.70063171378874
2018-03-17 10:00:00,1,269.8869213156094
2018-03-17 11:00:00,1,285.46989065502083
2018-03-17 12:00:00,1,397.4000156290995
2018-03-17 13:00:00,1,409.9925486929987
2018-03-17 14:00:00,1,378.39709761394784
2018-03-17 15:00:00,1,295.1894127533455
2018-03-17 16:00:00,1,147.60113319030913
2018-03-17 17:00:00,1,42.643694467390105
2018-03-17 18:00:00,1,3.2299989544935257
2018-03-17 19:00:00,1,0.0
2018-03-17 20:00:00,1,0.0
2018-03-17 21:00:00,1,0.0
2018-03-17 22:00:00,1,0.0
2018-03-17 23:00:00,1,0.0
2018-03-18 0:00:00,1,0.0
2018-03-18 1:00:00,1,0.0
2018-03-18 2:00:00,1,0.0
2018-03-18 3:00:00,1,0.0
2018-03-18 4:00:00,1,0.0
2018-03-18 5:00:00,1,0.0
2018-03-18 6:00:00,1,0.0
2018-03-18 7:00:00,1,39.532654095379
2018-03-18 8:00:00,1,117.19032251447645
2018-03-18 9:00:00,1,201.82702992322598
2018-03-18 10:00:00,1,298.36786689383354
2018-03-18 11:00:00,1,298.84952733911297
2018-03-18 12:00:00,1,327.88515334438586
2018-03-18 13:00:00,1,344.98052167957235
2018-03-18 14:00:00,1,190.52006598393191
2018-03-18 15:00:00,1,92.1258694195249
2018-03-18 16:00:00,1,43.4275294015477
2018-03-18 17:00:00,1,19.17851113583258
2018-03-18 18:00:00,1,0.0
2018-03-18 19:00:00,1,0.0
2018-03-18 20:00:00,1,0.0
2018-03-18 21:00:00,1,0.0
2018-03-18 22:00:00,1,0.0
2018-03-18 23:00:00,1,0.0
2018-03-19 0:00:00,1,0.0
2018-03-19 1:00:00,1,0.0
2018-03-19 2:00:00,1,0.0
2018-03-19 3:00:00,1,0.0
2018-03-19 4:00:00,1,0.0
2018-03-19 5:00:00,1,0.0
2018-03-19 6:00:00,1,0.0
2018-03-19 7:00:00,1,0.0
2018-03-19 8:00:00,1,0.9604771017345646
2018-03-19 9:00:00,1,3.536231793440035
2018-03-19 10:00:00,1,8.922662309725549
2018-03-19 11:00:00,1,14.27201011326408
2018-03-19 12:00:00,1,22.839248799333394
2018-03-19 13:00:00,1,13.838849544117883
2018-03-19 14:00:00,1,16.731864969953584
2018-03-19 15:00:00,1,9.035387986266272
2018-03-19 16:00:00,1,1.8434741688344949
2018-03-19 17:00:00,1,0.0
2018-03-19 18:00:00,1,0.0
2018-03-19 19:00:00,1,0.0
2018-03-19 20:00:00,1,0.0
2018-03-19 21:00:00,1,0.0
2018-03-19 22:00:00,1,0.0
2018-03-19 23:00:00,1,0.0
2018-03-20 0:00:00,1,0.0
2018-03-20 1:00:00,1,0.0
2018-03-20 2:00:00,1,0.0
2018-03-20 3:00:00,1,0.0
2018-03-20 4:00:00,1,0.0
2018-03-20 5:00:00,1,0.0
2018-03-20 6:00:00,1,0.0
2018-03-20 7:00:00,1,14.25387380090495
2018-03-20 8:00:00,1,49.3853531566588
2018-03-20 9:00:00,1,135.29574510702685
2018-03-20 10:00:00,1,141.0161316465229
2018-03-20 11:00:00,1,135.34117476819722
2018-03-20 12:00:00,1,119.52638937977481
2018-03-20 13:00:00,1,83.03702376167445
2018-03-20 14:00:00,1,39.9179668610012
2018-03-20 15:00:00,1,25.543472489888845
2018-03-20 16:00:00,1,10.696762411983388
2018-03-20 17:00:00,1,0.9290272034153112
2018-03-20 18:00:00,1,0.0
2018-03-20 19:00:00,1,0.0
2018-03-20 20:00:00,1,0.0
2018-03-20 21:00:00,1,0.0
2018-03-20 22:00:00,1,0.0
2018-03-20 23:00:00,1,0.0
2018-03-21 0:00:00,1,0.0
2018-03-21 1:00:00,1,0.0
2018-03-21 2:00:00,1,0.0
2018-03-21 3:00:00,1,0.0
2018-03-21 4:00:00,1,0.0
2018-03-21 5:00:00,1,0.0
2018-03-21 6:00:00,1,0.0
2018-03-21 7:00:00,1,2.110626412841517
2018-03-21 8:00:00,1,13.936014455075671
2018-03-21 9:00:00,1,20.441015311514345
2018-03-21 10:00:00,1,9.867071188360125
2018-03-21 11:00:00,1,18.3351076072807
2018-03-21 12:00:00,1,33.30085301466112
2018-03-21 13:00:00,1,31.63446152251342
2018-03-21 14:00:00,1,41.897539373459814
2018-03-21 15:00:00,1,22.829973267555044
2018-03-21 16:00:00,1,19.61703876970949
2018-03-21 17:00:00,1,17.07437886130802
2018-03-21 18:00:00,1,1.796391624942527
2018-03-21 19:00:00,1,0.0
2018-03-21 20:00:00,1,0.0
2018-03-21 21:00:00,1,0.0
2018-03-21 22:00:00,1,0.0
2018-03-21 23:00:00,1,0.0
2018-03-22 0:00:00,1,0.0
2018-03-22 1:00:00,1,0.0
2018-03-22 2:00:00,1,0.0
2018-03-22 3:00:00,1,0.0
2018-03-22 4:00:00,1,0.0
2018-03-22 5:00:00,1,0.0
2018-03-22 6:00:00,1,0.0
2018-03-22 7:00:00,1,17.062446099589486
2018-03-22 8:00:00,1,100.54634480670377
2018-03-22 9:00:00,1,123.6831797772953
2018-03-22 10:00:00,1,275.52833855604456
2018-03-22 11:00:00,1,383.6283745392603
2018-03-22 12:00:00,1,411.54865877646523
2018-03-22 13:00:00,1,408.77496977081796
2018-03-22 14:00:00,1,344.5233689720417
2018-03-22 15:00:00,1,317.05205707770205
2018-03-22 16:00:00,1,169.14892171959406
2018-03-22 17:00:00,1,47.25198806618266
2018-03-22 18:00:00,1,1.6637563569011133
2018-03-22 19:00:00,1,0.0
2018-03-22 20:00:00,1,0.0
2018-03-22 21:00:00,1,0.0
2018-03-22 22:00:00,1,0.0
2018-03-22 23:00:00,1,0.0
2018-03-23 0:00:00,1,0.0
2018-03-23 1:00:00,1,0.0
2018-03-23 2:00:00,1,0.0
2018-03-23 3:00:00,1,0.0
2018-03-23 4:00:00,1,0.0
2018-03-23 5:00:00,1,0.0
2018-03-23 6:00:00,1,0.8720310826795761
2018-03-23 7:00:00,1,38.59973206246113
2018-03-23 8:00:00,1,133.41545739376065
2018-03-23 9:00:00,1,233.66257414579937
2018-03-23 10:00:00,1,306.6493288840033
2018-03-23 11:00:00,1,350.1101496124503
2018-03-23 12:00:00,1,379.94145781945826
2018-03-23 13:00:00,1,315.61220583097736
2018-03-23 14:00:00,1,319.08595156324384
2018-03-23 15:00:00,1,301.7784426633195
2018-03-23 16:00:00,1,157.69181506046272
2018-03-23 17:00:00,1,47.78081953422401
2018-03-23 18:00:00,1,2.215639460742848
2018-03-23 19:00:00,1,0.0
2018-03-23 20:00:00,1,0.0
2018-03-23 21:00:00,1,0.0
2018-03-23 22:00:00,1,0.0
2018-03-23 23:00:00,1,0.0
2018-03-24 0:00:00,1,0.0
2018-03-24 1:00:00,1,0.0
2018-03-24 2:00:00,1,0.0
2018-03-24 3:00:00,1,0.0
2018-03-24 4:00:00,1,0.0
2018-03-24 5:00:00,1,0.0
2018-03-24 6:00:00,1,0.865207457737088
2018-03-24 7:00:00,1,23.096066529358602
2018-03-24 8:00:00,1,104.4979331287293
2018-03-24 9:00:00,1,203.0902533003005
2018-03-24 10:00:00,1,294.6375142476749
2018-03-24 11:00:00,1,270.386582047286
2018-03-24 12:00:00,1,322.62924587394457
2018-03-24 13:00:00,1,342.6043286644872
2018-03-24 14:00:00,1,301.32344886959464
2018-03-24 15:00:00,1,231.4481268857735
2018-03-24 16:00:00,1,131.11302547582025
2018-03-24 17:00:00,1,48.424219358891435
2018-03-24 18:00:00,1,2.090756382527137
2018-03-24 19:00:00,1,0.0
2018-03-24 20:00:00,1,0.0
2018-03-24 21:00:00,1,0.0
2018-03-24 22:00:00,1,0.0
2018-03-24 23:00:00,1,0.0
2018-03-25 0:00:00,1,0.0
2018-03-25 1:00:00,1,0.0
2018-03-25 2:00:00,1,0.0
2018-03-25 3:00:00,1,0.0
2018-03-25 4:00:00,1,0.0
2018-03-25 5:00:00,1,0.0
2018-03-25 6:00:00,1,0.8860197544573226
2018-03-25 7:00:00,1,43.139830084962
2018-03-25 8:00:00,1,127.51682004128743
2018-03-25 9:00:00,1,226.79882373591596
2018-03-25 10:00:00,1,302.2962582889576
2018-03-25 11:00:00,1,364.54422445622845
2018-03-25 12:00:00,1,348.7562793671682
2018-03-25 13:00:00,1,236.43113613680248
2018-03-25 14:00:00,1,335.27731814612315
2018-03-25 15:00:00,1,271.4151168994731
2018-03-25 16:00:00,1,165.28975662120249
2018-03-25 17:00:00,1,47.25460591043875
2018-03-25 18:00:00,1,2.070356022136272
2018-03-25 19:00:00,1,0.0
2018-03-25 20:00:00,1,0.0
2018-03-25 21:00:00,1,0.0
2018-03-25 22:00:00,1,0.0
2018-03-25 23:00:00,1,0.0
2018-03-26 0:00:00,1,0.0
2018-03-26 1:00:00,1,0.0
2018-03-26 2:00:00,1,0.0
2018-03-26 3:00:00,1,0.0
2018-03-26 4:00:00,1,0.0
2018-03-26 5:00:00,1,0.0
2018-03-26 6:00:00,1,1.9779021189868145
2018-03-26 7:00:00,1,35.85899080896217
2018-03-26 8:00:00,1,131.4969223508212
2018-03-26 9:00:00,1,214.54500934777772
2018-03-26 10:00:00,1,242.7747277844086
2018-03-26 11:00:00,1,288.7323405634711
2018-03-26 12:00:00,1,374.36073896810046
2018-03-26 13:00:00,1,369.35934791018985
2018-03-26 14:00:00,1,300.976786486711
2018-03-26 15:00:00,1,242.4309502205436
2018-03-26 16:00:00,1,155.40242216235623
2018-03-26 17:00:00,1,51.64811491063869
2018-03-26 18:00:00,1,3.385795202124088
2018-03-26 19:00:00,1,0.0
2018-03-26 20:00:00,1,0.0
2018-03-26 21:00:00,1,0.0
2018-03-26 22:00:00,1,0.0
2018-03-26 23:00:00,1,0.0
2018-03-27 0:00:00,1,0.0
2018-03-27 1:00:00,1,0.0
2018-03-27 2:00:00,1,0.0
2018-03-27 3:00:00,1,0.0
2018-03-27 4:00:00,1,0.0
2018-03-27 5:00:00,1,0.0
2018-03-27 6:00:00,1,1.8625401925686673
2018-03-27 7:00:00,1,42.49485945040212
2018-03-27 8:00:00,1,139.2000134662526
2018-03-27 9:00:00,1,207.03978752485662
2018-03-27 10:00:00,1,276.839682809492
2018-03-27 11:00:00,1,343.3077298253871
2018-03-27 12:00:00,1,309.6960373491705
2018-03-27 13:00:00,1,344.4838866697829
2018-03-27 14:00:00,1,326.77371827729496
2018-03-27 15:00:00,1,278.31873927114736
2018-03-27 16:00:00,1,150.6261934893904
2018-03-27 17:00:00,1,55.7012264750529
2018-03-27 18:00:00,1,3.3103229659444553
2018-03-27 19:00:00,1,0.0
2018-03-27 20:00:00,1,0.0
2018-03-27 21:00:00,1,0.0
2018-03-27 22:00:00,1,0.0
2018-03-27 23:00:00,1,0.0
2018-03-28 0:00:00,1,0.0
2018-03-28 1:00:00,1,0.0
2018-03-28 2:00:00,1,0.0
2018-03-28 3:00:00,1,0.0
2018-03-28 4:00:00,1,0.0
2018-03-28 5:00:00,1,0.0
2018-03-28 6:00:00,1,1.0225608654471103
2018-03-28 7:00:00,1,42.84381961095117
2018-03-28 8:00:00,1,130.11868952310894
2018-03-28 9:00:00,1,197.94057417210007
2018-03-28 10:00:00,1,297.545246300488
2018-03-28 11:00:00,1,315.9980087350854
2018-03-28 12:00:00,1,316.4473422132762
2018-03-28 13:00:00,1,290.93982397489424
2018-03-28 14:00:00,1,266.538471862311
2018-03-28 15:00:00,1,201.95792290825256
2018-03-28 16:00:00,1,100.29426369185256
2018-03-28 17:00:00,1,33.6623834601706
2018-03-28 18:00:00,1,1.9953153789957097
2018-03-28 19:00:00,1,0.0
